trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t1B3-b17D9-sl2B,5:54:37,5:54:37,1389,4777,,0,0,184990.442058,0
t1B3-b17D9-sl2B,5:55:51,5:55:51,2121,4851,,0,0,188294.236646,0
t1B3-b17D9-sl2B,5:58:25,5:58:25,2132,5005,,0,0,195163.049433,0
t1B3-b17D9-sl2B,6:00:00,6:00:00,2100,5100,,0,0,199144.958132,1
t1B3-b17D9-sl2D,4:35:00,4:35:00,9115,0,,0,0,0,1
t1B3-b17D9-sl2D,4:36:17,4:36:17,2004,77,,0,0,1049.244834,0
t1B3-b17D9-sl2D,4:37:50,4:37:50,919,170,,0,0,2207.3933,0
t1B3-b17D9-sl2D,4:38:33,4:38:33,921,213,,0,0,2696.808135,0
t1B3-b17D9-sl2D,4:39:38,4:39:38,906,278,,0,0,3508.881438,0
t1B3-b17D9-sl2D,4:40:25,4:40:25,2005,325,,0,0,4147.691215,0
t1B3-b17D9-sl2D,4:41:42,4:41:42,908,402,,0,0,5248.775341,0
t1B3-b17D9-sl2D,4:43:07,4:43:07,910,487,,0,0,6357.013623,0
t1B3-b17D9-sl2D,4:44:03,4:44:03,912,543,,0,0,7037.283339,0
t1B3-b17D9-sl2D,4:45:00,4:45:00,577,600,,0,0,7755.883413,1
t1B3-b17D9-sl2D,4:45:33,4:45:33,626,633,,0,0,8383.822445,0
t1B3-b17D9-sl2D,4:45:56,4:45:56,579,656,,0,0,8821.644387,0
t1B3-b17D9-sl2D,4:46:35,4:46:35,581,695,,0,0,9602.466641,0
t1B3-b17D9-sl2D,4:47:22,4:47:22,620,742,,0,0,10545.545911,0
t1B3-b17D9-sl2D,4:48:15,4:48:15,583,795,,0,0,11600.860515,0
t1B3-b17D9-sl2D,4:48:45,4:48:45,632,825,,0,0,12196.80547,0
t1B3-b17D9-sl2D,4:49:35,4:49:35,618,875,,0,0,13185.536416,0
t1B3-b17D9-sl2D,4:50:19,4:50:19,587,919,,0,0,14053.253892,0
t1B3-b17D9-sl2D,4:51:13,4:51:13,589,973,,0,0,15126.526293,0
t1B3-b17D9-sl2D,4:52:13,4:52:13,636,1033,,0,0,16386.036869,0
t1B3-b17D9-sl2D,4:52:35,4:52:35,592,1055,,0,0,16813.022497,0
t1B3-b17D9-sl2D,4:52:58,4:52:58,638,1078,,0,0,17276.804695,0
t1B3-b17D9-sl2D,4:54:31,4:54:31,639,1171,,0,0,19215.052198,0
t1B3-b17D9-sl2D,4:54:52,4:54:52,595,1192,,0,0,19504.761392,0
t1B3-b17D9-sl2D,4:55:13,4:55:13,640,1213,,0,0,19953.196583,0
t1B3-b17D9-sl2D,4:55:48,4:55:48,597,1248,,0,0,20667.388513,0
t1B3-b17D9-sl2D,4:56:24,4:56:24,641,1284,,0,0,21391.698662,0
t1B3-b17D9-sl2D,4:56:38,4:56:38,599,1298,,0,0,21676.061775,0
t1B3-b17D9-sl2D,4:57:13,4:57:13,642,1333,,0,0,22388.766449,0
t1B3-b17D9-sl2D,4:57:42,4:57:42,601,1362,,0,0,23022.552625,0
t1B3-b17D9-sl2D,5:00:00,5:00:00,621,1500,,0,0,26649.516638,1
t1B3-b17D9-sl2D,5:04:00,5:04:00,1368,1740,,0,0,40022.213843,0
t1B3-b17D9-sl2D,5:05:52,5:05:52,1369,1852,,0,0,45266.081503,0
t1B3-b17D9-sl2D,5:07:53,5:07:53,1370,1973,,0,0,50894.44531,0
t1B3-b17D9-sl2D,5:11:35,5:11:35,1371,2195,,0,0,61256.495496,0
t1B3-b17D9-sl2D,5:14:49,5:14:49,1372,2389,,0,0,70263.660689,0
t1B3-b17D9-sl2D,5:18:23,5:18:23,1373,2603,,0,0,80251.937012,0
t1B3-b17D9-sl2D,5:20:00,5:20:00,1374,2700,,0,0,84749.137077,1
t1B3-b17D9-sl2D,5:20:34,5:20:34,1375,2734,,0,0,86411.80495,0
t1B3-b17D9-sl2D,5:21:46,5:21:46,1376,2806,,0,0,89996.675644,0
t1B3-b17D9-sl2D,5:23:27,5:23:27,1377,2907,,0,0,94999.162583,0
t1B3-b17D9-sl2D,5:28:55,5:28:55,1378,3235,,0,0,111448.814524,0
t1B3-b17D9-sl2D,5:30:46,5:30:46,1379,3346,,0,0,116992.832961,0
t1B3-b17D9-sl2D,5:34:30,5:34:30,1380,3570,,0,0,128239.692604,0
t1B3-b17D9-sl2D,5:34:43,5:34:43,1404,3583,,0,0,128780.997607,0
t1B3-b17D9-sl2D,5:35:00,5:35:00,1382,3600,,0,0,129575.370135,1
t1B3-b17D9-sl2D,5:37:10,5:37:10,1383,3730,,0,0,135978.078662,0
t1B3-b17D9-sl2D,5:39:32,5:39:32,1384,3872,,0,0,142951.792142,0
t1B3-b17D9-sl2D,5:45:00,5:45:00,1385,4200,,0,0,159101.110081,1
t1B3-b17D9-sl2D,5:47:43,5:47:43,1386,4363,,0,0,166459.747182,0
t1B3-b17D9-sl2D,5:51:45,5:51:45,1387,4605,,0,0,177312.119523,0
t1B3-b17D9-sl2D,5:53:00,5:53:00,1388,4680,,0,0,180635.652074,0
t1B3-b17D9-sl2D,5:54:37,5:54:37,1389,4777,,0,0,184990.442058,0
t1B3-b17D9-sl2D,5:55:51,5:55:51,2121,4851,,0,0,188294.236646,0
t1B3-b17D9-sl2D,5:58:25,5:58:25,2132,5005,,0,0,195163.049433,0
t1B3-b17D9-sl2D,6:00:00,6:00:00,2100,5100,,0,0,199144.958132,1
t1B4-b267-sl2B,4:36:00,4:36:00,9115,0,,0,0,0,1
t1B4-b267-sl2B,4:37:08,4:37:08,2004,68,,0,0,1049.244834,0
t1B4-b267-sl2B,4:38:31,4:38:31,919,151,,0,0,2207.3933,0
t1B4-b267-sl2B,4:39:08,4:39:08,921,188,,0,0,2696.808135,0
t1B4-b267-sl2B,4:40:06,4:40:06,906,246,,0,0,3508.881438,0
t1B4-b267-sl2B,4:40:47,4:40:47,2005,287,,0,0,4147.691215,0
t1B4-b267-sl2B,4:41:56,4:41:56,908,356,,0,0,5248.775341,0
t1B4-b267-sl2B,4:43:11,4:43:11,910,431,,0,0,6357.013623,0
t1B4-b267-sl2B,4:44:00,4:44:00,2013,480,,0,0,7179.672535,1
t1B4-b267-sl2B,4:44:35,4:44:35,346,515,,0,0,8213.449303,0
t1B4-b267-sl2B,4:45:00,4:45:00,347,540,,0,0,8960.40362,0
t1B4-b267-sl2B,4:45:27,4:45:27,2011,567,,0,0,9713.019309,0
t1B4-b267-sl2B,4:45:38,4:45:38,831,578,,0,0,10066.992219,0
t1B4-b267-sl2B,4:45:49,4:45:49,832,589,,0,0,10403.34203,0
t1B4-b267-sl2B,4:46:13,4:46:13,833,613,,0,0,11133.226265,0
t1B4-b267-sl2B,4:46:26,4:46:26,834,626,,0,0,11494.552124,0
t1B4-b267-sl2B,4:46:38,4:46:38,835,638,,0,0,11868.816513,0
t1B4-b267-sl2B,4:46:50,4:46:50,836,650,,0,0,12201.709087,0
t1B4-b267-sl2B,4:47:08,4:47:08,837,668,,0,0,12723.818797,0
t1B4-b267-sl2B,4:47:47,4:47:47,2012,707,,0,0,13869.381429,0
t1B4-b267-sl2B,4:49:00,4:49:00,2014,780,,0,0,16041.168946,1
t1B4-b267-sl2B,4:50:10,4:50:10,861,850,,0,0,18518.819499,0
t1B4-b267-sl2B,4:51:13,4:51:13,862,913,,0,0,20344.337861,0
t1B4-b267-sl2B,4:51:39,4:51:39,349,939,,0,0,21412.605601,0
t1B4-b267-sl2B,4:52:03,4:52:03,350,963,,0,0,22084.997108,0
t1B4-b267-sl2B,4:52:26,4:52:26,351,986,,0,0,22758.207516,0
t1B4-b267-sl2B,4:52:43,4:52:43,352,1003,,0,0,23213.708547,0
t1B4-b267-sl2B,4:52:50,4:52:50,353,1010,,0,0,23413.009067,0
t1B4-b267-sl2B,4:53:14,4:53:14,354,1034,,0,0,24112.113247,0
t1B4-b267-sl2B,4:53:38,4:53:38,355,1058,,0,0,24820.121394,0
t1B4-b267-sl2B,4:54:03,4:54:03,356,1083,,0,0,25523.29816,0
t1B4-b267-sl2B,4:54:27,4:54:27,357,1107,,0,0,26219.153164,0
t1B4-b267-sl2B,4:55:00,4:55:00,2015,1140,,0,0,27108.702572,1
t1B4-b267-sl2B,4:55:45,4:55:45,478,1185,,0,0,28533.600745,0
t1B4-b267-sl2B,4:57:02,4:57:02,676,1262,,0,0,31380.592977,0
t1B4-b267-sl2B,4:58:22,4:58:22,679,1342,,0,0,33703.528999,0
t1B4-b267-sl2B,4:59:00,4:59:00,681,1380,,0,0,34756.483799,1
t1B4-b267-sl2B,4:59:44,4:59:44,682,1424,,0,0,36044.806573,0
t1B4-b267-sl2B,5:00:15,5:00:15,684,1455,,0,0,36958.392008,0
t1B4-b267-sl2B,5:00:27,5:00:27,686,1467,,0,0,37301.06712,0
t1B4-b267-sl2B,5:01:22,5:01:22,689,1522,,0,0,38883.420237,0
t1B4-b267-sl2B,5:02:21,5:02:21,691,1581,,0,0,40570.362098,0
t1B4-b267-sl2B,5:02:51,5:02:51,692,1611,,0,0,41420.62906,0
t1B4-b267-sl2B,5:03:16,5:03:16,694,1636,,0,0,42134.000421,0
t1B4-b267-sl2B,5:03:31,5:03:31,695,1651,,0,0,42566.147024,0
t1B4-b267-sl2B,5:03:55,5:03:55,696,1675,,0,0,43254.514484,0
t1B4-b267-sl2B,5:05:00,5:05:00,2016,1740,,0,0,45118.421198,1
t1B4-b267-sl2B,5:05:32,5:05:32,1294,1772,,0,0,45944.888175,0
t1B4-b267-sl2B,5:06:43,5:06:43,1295,1843,,0,0,47789.489002,0
t1B4-b267-sl2B,5:07:35,5:07:35,1296,1895,,0,0,49165.135737,0
t1B4-b267-sl2B,5:10:00,5:10:00,1293,2040,,0,0,54273.286941,1
t1B4-b267-sl2B,5:11:19,5:11:19,1297,2119,,0,0,57856.886628,0
t1B4-b267-sl2B,5:13:31,5:13:31,1446,2251,,0,0,62800.973701,0
t1B4-b267-sl2B,5:14:44,5:14:44,1447,2324,,0,0,65323.120072,0
t1B4-b267-sl2B,5:18:21,5:18:21,1448,2541,,0,0,72792.775559,0
t1B4-b267-sl2B,5:19:42,5:19:42,1449,2622,,0,0,75611.207974,0
t1B4-b267-sl2B,5:21:46,5:21:46,1450,2746,,0,0,79860.465661,0
t1B4-b267-sl2B,5:23:37,5:23:37,1451,2857,,0,0,83640.858996,0
t1B4-b267-sl2B,5:24:53,5:24:53,1452,2933,,0,0,86222.445148,0
t1B4-b267-sl2B,5:27:36,5:27:36,1453,3096,,0,0,91771.146819,0
t1B4-b267-sl2B,5:28:48,5:28:48,1454,3168,,0,0,94208.018659,0
t1B4-b267-sl2B,5:29:14,5:29:14,1455,3194,,0,0,95152.403816,0
t1B4-b267-sl2B,5:29:34,5:29:34,1456,3214,,0,0,95812.692193,0
t1B4-b267-sl2B,5:30:07,5:30:07,1457,3247,,0,0,96975.994249,0
t1B4-b267-sl2B,5:30:18,5:30:18,1458,3258,,0,0,97407.036241,0
t1B4-b267-sl2B,5:30:39,5:30:39,1459,3279,,0,0,98104.070353,0
t1B4-b267-sl2B,5:31:31,5:31:31,1461,3331,,0,0,100039.471004,0
t1B4-b267-sl2B,5:32:42,5:32:42,9041,3402,,0,0,104745.464783,0
t1B4-b267-sl2B,5:34:03,5:34:03,9042,3483,,0,0,107506.720131,0
t1B4-b267-sl2B,5:35:00,5:35:00,9059,3540,,0,0,110836.347716,1
t1B4-b267-sl2B,5:36:18,5:36:18,9045,3618,,0,0,114117.893181,0
t1B4-b267-sl2B,5:38:12,5:38:12,9046,3732,,0,0,116961.426329,0
t1B4-b267-sl2B,5:40:09,5:40:09,9047,3849,,0,0,120443.357081,0
t1B4-b267-sl2B,5:40:37,5:40:37,1462,3877,,0,0,121129.384322,0
t1B4-b267-sl2B,5:42:27,5:42:27,1463,3987,,0,0,123740.603728,0
t1B4-b267-sl2B,5:42:49,5:42:49,1464,4009,,0,0,124261.843789,0
t1B4-b267-sl2B,5:45:00,5:45:00,1445,4140,,0,0,128693.645893,1
t1B4-b267-sl2D,4:36:00,4:36:00,9115,0,,0,0,0,1
t1B4-b267-sl2D,4:37:08,4:37:08,2004,68,,0,0,1049.244834,0
t1B4-b267-sl2D,4:38:31,4:38:31,919,151,,0,0,2207.3933,0
t1B4-b267-sl2D,4:39:08,4:39:08,921,188,,0,0,2696.808135,0
t1B4-b267-sl2D,4:40:06,4:40:06,906,246,,0,0,3508.881438,0
t1B4-b267-sl2D,4:40:47,4:40:47,2005,287,,0,0,4147.691215,0
t1B4-b267-sl2D,4:41:56,4:41:56,908,356,,0,0,5248.775341,0
t1B4-b267-sl2D,4:43:11,4:43:11,910,431,,0,0,6357.013623,0
t1B4-b267-sl2D,4:44:00,4:44:00,2013,480,,0,0,7179.672535,1
t1B4-b267-sl2D,4:44:35,4:44:35,346,515,,0,0,8213.449303,0
t1B4-b267-sl2D,4:45:00,4:45:00,347,540,,0,0,8960.40362,0
t1B4-b267-sl2D,4:45:27,4:45:27,2011,567,,0,0,9713.019309,0
t1B4-b267-sl2D,4:45:38,4:45:38,831,578,,0,0,10066.992219,0
t1B4-b267-sl2D,4:45:49,4:45:49,832,589,,0,0,10403.34203,0
t1B4-b267-sl2D,4:46:13,4:46:13,833,613,,0,0,11133.226265,0
t1B4-b267-sl2D,4:46:26,4:46:26,834,626,,0,0,11494.552124,0
t1B4-b267-sl2D,4:46:38,4:46:38,835,638,,0,0,11868.816513,0
t1B4-b267-sl2D,4:46:50,4:46:50,836,650,,0,0,12201.709087,0
t1B4-b267-sl2D,4:47:08,4:47:08,837,668,,0,0,12723.818797,0
t1B4-b267-sl2D,4:47:47,4:47:47,2012,707,,0,0,13869.381429,0
t1B4-b267-sl2D,4:49:00,4:49:00,2014,780,,0,0,16041.168946,1
t1B4-b267-sl2D,4:50:10,4:50:10,861,850,,0,0,18518.819499,0
t1B4-b267-sl2D,4:51:13,4:51:13,862,913,,0,0,20344.337861,0
t1B4-b267-sl2D,4:51:39,4:51:39,349,939,,0,0,21412.605601,0
t1B4-b267-sl2D,4:52:03,4:52:03,350,963,,0,0,22084.997108,0
t1B4-b267-sl2D,4:52:26,4:52:26,351,986,,0,0,22758.207516,0
t1B4-b267-sl2D,4:52:43,4:52:43,352,1003,,0,0,23213.708547,0
t1B4-b267-sl2D,4:52:50,4:52:50,353,1010,,0,0,23413.009067,0
t1B4-b267-sl2D,4:53:14,4:53:14,354,1034,,0,0,24112.113247,0
t1B4-b267-sl2D,4:53:38,4:53:38,355,1058,,0,0,24820.121394,0
t1B4-b267-sl2D,4:54:03,4:54:03,356,1083,,0,0,25523.29816,0
t1B4-b267-sl2D,4:54:27,4:54:27,357,1107,,0,0,26219.153164,0
t1B4-b267-sl2D,4:55:00,4:55:00,2015,1140,,0,0,27108.702572,1
t1B4-b267-sl2D,4:55:45,4:55:45,478,1185,,0,0,28533.600745,0
t1B4-b267-sl2D,4:57:02,4:57:02,676,1262,,0,0,31380.592977,0
t1B4-b267-sl2D,4:58:22,4:58:22,679,1342,,0,0,33703.528999,0
t1B4-b267-sl2D,4:59:00,4:59:00,681,1380,,0,0,34756.483799,1
t1B4-b267-sl2D,4:59:44,4:59:44,682,1424,,0,0,36044.806573,0
t1B4-b267-sl2D,5:00:15,5:00:15,684,1455,,0,0,36958.392008,0
t1B4-b267-sl2D,5:00:27,5:00:27,686,1467,,0,0,37301.06712,0
t1B4-b267-sl2D,5:01:22,5:01:22,689,1522,,0,0,38883.420237,0
t1B4-b267-sl2D,5:02:21,5:02:21,691,1581,,0,0,40570.362098,0
t1B4-b267-sl2D,5:02:51,5:02:51,692,1611,,0,0,41420.62906,0
t1B4-b267-sl2D,5:03:16,5:03:16,694,1636,,0,0,42134.000421,0
t1B4-b267-sl2D,5:03:31,5:03:31,695,1651,,0,0,42566.147024,0
t1B4-b267-sl2D,5:03:55,5:03:55,696,1675,,0,0,43254.514484,0
t1B4-b267-sl2D,5:05:00,5:05:00,2016,1740,,0,0,45118.421198,1
t1B4-b267-sl2D,5:05:32,5:05:32,1294,1772,,0,0,45944.888175,0
t1B4-b267-sl2D,5:06:43,5:06:43,1295,1843,,0,0,47789.489002,0
t1B4-b267-sl2D,5:07:35,5:07:35,1296,1895,,0,0,49165.135737,0
t1B4-b267-sl2D,5:10:00,5:10:00,1293,2040,,0,0,54273.286941,1
t1B4-b267-sl2D,5:11:19,5:11:19,1297,2119,,0,0,57856.886628,0
t1B4-b267-sl2D,5:13:31,5:13:31,1446,2251,,0,0,62800.973701,0
t1B4-b267-sl2D,5:14:44,5:14:44,1447,2324,,0,0,65323.120072,0
t1B4-b267-sl2D,5:18:21,5:18:21,1448,2541,,0,0,72792.775559,0
t1B4-b267-sl2D,5:19:42,5:19:42,1449,2622,,0,0,75611.207974,0
t1B4-b267-sl2D,5:21:46,5:21:46,1450,2746,,0,0,79860.465661,0
t1B4-b267-sl2D,5:23:37,5:23:37,1451,2857,,0,0,83640.858996,0
t1B4-b267-sl2D,5:24:53,5:24:53,1452,2933,,0,0,86222.445148,0
t1B4-b267-sl2D,5:27:36,5:27:36,1453,3096,,0,0,91771.146819,0
t1B4-b267-sl2D,5:28:48,5:28:48,1454,3168,,0,0,94208.018659,0
t1B4-b267-sl2D,5:29:14,5:29:14,1455,3194,,0,0,95152.403816,0
t1B4-b267-sl2D,5:29:34,5:29:34,1456,3214,,0,0,95812.692193,0
t1B4-b267-sl2D,5:30:07,5:30:07,1457,3247,,0,0,96975.994249,0
t1B4-b267-sl2D,5:30:18,5:30:18,1458,3258,,0,0,97407.036241,0
t1B4-b267-sl2D,5:30:39,5:30:39,1459,3279,,0,0,98104.070353,0
t1B4-b267-sl2D,5:31:31,5:31:31,1461,3331,,0,0,100039.471004,0
t1B4-b267-sl2D,5:32:42,5:32:42,9041,3402,,0,0,104745.464783,0
t1B4-b267-sl2D,5:34:03,5:34:03,9042,3483,,0,0,107506.720131,0
t1B4-b267-sl2D,5:35:00,5:35:00,9059,3540,,0,0,110836.347716,1
t1B4-b267-sl2D,5:36:18,5:36:18,9045,3618,,0,0,114117.893181,0
t1B4-b267-sl2D,5:38:12,5:38:12,9046,3732,,0,0,116961.426329,0
t1B4-b267-sl2D,5:40:09,5:40:09,9047,3849,,0,0,120443.357081,0
t1B4-b267-sl2D,5:40:37,5:40:37,1462,3877,,0,0,121129.384322,0
t1B4-b267-sl2D,5:42:27,5:42:27,1463,3987,,0,0,123740.603728,0
t1B4-b267-sl2D,5:42:49,5:42:49,1464,4009,,0,0,124261.843789,0
t1B4-b267-sl2D,5:45:00,5:45:00,1445,4140,,0,0,128693.645893,1
t1B4-b2CC-sl27,4:36:00,4:36:00,9115,0,,0,0,0,1
t1B4-b2CC-sl27,4:37:08,4:37:08,2004,68,,0,0,1049.244834,0
t1B4-b2CC-sl27,4:38:31,4:38:31,919,151,,0,0,2207.3933,0
t1B4-b2CC-sl27,4:39:08,4:39:08,921,188,,0,0,2696.808135,0
t1B4-b2CC-sl27,4:40:06,4:40:06,906,246,,0,0,3508.881438,0
t1B4-b2CC-sl27,4:40:47,4:40:47,2005,287,,0,0,4147.691215,0
t1B4-b2CC-sl27,4:41:56,4:41:56,908,356,,0,0,5248.775341,0
t1B4-b2CC-sl27,4:43:11,4:43:11,910,431,,0,0,6357.013623,0
t1B4-b2CC-sl27,4:44:00,4:44:00,2013,480,,0,0,7179.672535,1
t1B4-b2CC-sl27,4:44:35,4:44:35,346,515,,0,0,8213.449303,0
t1B4-b2CC-sl27,4:45:00,4:45:00,347,540,,0,0,8960.40362,0
t1B4-b2CC-sl27,4:45:27,4:45:27,2011,567,,0,0,9713.019309,0
t1B4-b2CC-sl27,4:45:38,4:45:38,831,578,,0,0,10066.992219,0
t1B4-b2CC-sl27,4:45:49,4:45:49,832,589,,0,0,10403.34203,0
t1B4-b2CC-sl27,4:46:13,4:46:13,833,613,,0,0,11133.226265,0
t1B4-b2CC-sl27,4:46:26,4:46:26,834,626,,0,0,11494.552124,0
t1B4-b2CC-sl27,4:46:38,4:46:38,835,638,,0,0,11868.816513,0
t1B4-b2CC-sl27,4:46:50,4:46:50,836,650,,0,0,12201.709087,0
t1B4-b2CC-sl27,4:47:08,4:47:08,837,668,,0,0,12723.818797,0
t1B4-b2CC-sl27,4:47:47,4:47:47,2012,707,,0,0,13869.381429,0
t1B4-b2CC-sl27,4:49:00,4:49:00,2014,780,,0,0,16041.168946,1
t1B4-b2CC-sl27,4:50:10,4:50:10,861,850,,0,0,18518.819499,0
t1B4-b2CC-sl27,4:51:13,4:51:13,862,913,,0,0,20344.337861,0
t1B4-b2CC-sl27,4:51:39,4:51:39,349,939,,0,0,21412.605601,0
t1B4-b2CC-sl27,4:52:03,4:52:03,350,963,,0,0,22084.997108,0
t1B4-b2CC-sl27,4:52:26,4:52:26,351,986,,0,0,22758.207516,0
t1B4-b2CC-sl27,4:52:43,4:52:43,352,1003,,0,0,23213.708547,0
t1B4-b2CC-sl27,4:52:50,4:52:50,353,1010,,0,0,23413.009067,0
t1B4-b2CC-sl27,4:53:14,4:53:14,354,1034,,0,0,24112.113247,0
t1B4-b2CC-sl27,4:53:38,4:53:38,355,1058,,0,0,24820.121394,0
t1B4-b2CC-sl27,4:54:03,4:54:03,356,1083,,0,0,25523.29816,0
t1B4-b2CC-sl27,4:54:27,4:54:27,357,1107,,0,0,26219.153164,0
t1B4-b2CC-sl27,4:55:00,4:55:00,2015,1140,,0,0,27108.702572,1
t1B4-b2CC-sl27,4:55:45,4:55:45,478,1185,,0,0,28533.600745,0
t1B4-b2CC-sl27,4:57:02,4:57:02,676,1262,,0,0,31380.592977,0
t1B4-b2CC-sl27,4:58:22,4:58:22,679,1342,,0,0,33703.528999,0
t1B4-b2CC-sl27,4:59:00,4:59:00,681,1380,,0,0,34756.483799,1
t1B4-b2CC-sl27,4:59:44,4:59:44,682,1424,,0,0,36044.806573,0
t1B4-b2CC-sl27,5:00:15,5:00:15,684,1455,,0,0,36958.392008,0
t1B4-b2CC-sl27,5:00:27,5:00:27,686,1467,,0,0,37301.06712,0
t1B4-b2CC-sl27,5:01:22,5:01:22,689,1522,,0,0,38883.420237,0
t1B4-b2CC-sl27,5:02:21,5:02:21,691,1581,,0,0,40570.362098,0
t1B4-b2CC-sl27,5:02:51,5:02:51,692,1611,,0,0,41420.62906,0
t1B4-b2CC-sl27,5:03:16,5:03:16,694,1636,,0,0,42134.000421,0
t1B4-b2CC-sl27,5:03:31,5:03:31,695,1651,,0,0,42566.147024,0
t1B4-b2CC-sl27,5:03:55,5:03:55,696,1675,,0,0,43254.514484,0
t1B4-b2CC-sl27,5:05:00,5:05:00,2016,1740,,0,0,45118.421198,1
t1B4-b2CC-sl27,5:05:32,5:05:32,1294,1772,,0,0,45944.888175,0
t1B4-b2CC-sl27,5:06:43,5:06:43,1295,1843,,0,0,47789.489002,0
t1B4-b2CC-sl27,5:07:35,5:07:35,1296,1895,,0,0,49165.135737,0
